id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
664	19290	2002-12-13 00:00:00	2002-09-28 00:00:00	SAT	San Antonio International	Northwest Airlines	Passenger Property Loss	Checked Baggage	1379.7	Jewelry - Fine	Denied	1379.7	Deny
1332	0617539L	2003-01-14 00:00:00	2002-12-27 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checkpoint	37.99	Jewelry - Fine	Approved	38.0	Approve in Full
1989	0129031L	2003-01-29 00:00:00	2003-01-10 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	18.3	Clothing - Shoes, belts, accessories, etc.	Canceled	0.0	
2412	0211089L	2003-02-11 00:00:00	2003-01-26 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	125.0	Clothing - Shoes, belts, accessories, etc.	Approved	125.0	Approve in Full
2670	0221016L	2003-02-21 00:00:00	2003-01-22 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checkpoint	23.99	Other	Approved	24.0	Approve in Full
3600	0313045L	2003-03-13 00:00:00	2003-02-23 00:00:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checkpoint	450.0	Computer - Laptop	Approved	450.0	Approve in Full
3845	0318108L	2003-03-18 00:00:00	2003-02-01 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	974.0	Stereo Items & Accessories	Denied	0.0	Deny
4200	0325119L	2003-03-25 00:00:00	2003-03-08 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	190.0	Luggage (all types including footlockers)	Settled	95.0	Settle
4402	0401060L	2003-04-01 00:00:00	2003-02-17 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	85.0	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Approved	85.0	Approve in Full
5908	0430039L	2003-04-30 00:00:00	2003-04-07 00:00:00	SAT	San Antonio International	Northwest Airlines	Passenger Property Loss	Checked Baggage	299.0	Clothing - Shoes, belts, accessories, etc.	Settled	149.5	Settle
6235	0507020L	2003-05-07 00:00:00	2003-02-21 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checkpoint	2150.0	Jewelry - Fine	Denied	0.0	Deny
6251	0507031L	2003-05-07 00:00:00	2003-04-19 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	100.0	Jewelry - Fine	Settled	50.0	Settle
6341	0513015L	2003-05-13 00:00:00	2003-03-10 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	136.0	Other	Denied	0.0	Deny
