id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
197	19886	2002-11-07 00:00:00	2002-10-23 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checkpoint	204.0	Watches & Jewelry	Approved	204.0	Approve in Full
575	22090	2002-12-11 00:00:00	2002-11-01 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checkpoint	1590.39	Watches & Jewelry	Approved	1590.0	Approve in Full
588	2004070158217	2002-12-11 00:00:00	2002-09-25 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Theft	Checkpoint	5800.0	Watches & Jewelry	Denied	0.0	Deny
813	0714554M	2002-12-19 00:00:00	2002-09-24 00:00:00	PHX	Phoenix Sky Harbor International	Northwest Airlines	Passenger Property Loss	Checkpoint	6000.0	Other	Denied	0.0	Deny
1167	0715522M	2003-01-07 00:00:00	2002-12-11 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checkpoint	725.0	Clothing & Accessories	Settled	587.44	Settle
1283	0113001L	2003-01-13 00:00:00	2002-12-30 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checkpoint	90.93	Clothing & Accessories	Canceled		
1342	0715509M	2003-01-14 00:00:00	2002-12-01 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checkpoint	24.55	Watches & Jewelry	Approved	24.55	Approve in Full
1390	0616505L	2003-01-14 00:00:00	2003-01-02 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checkpoint	400.0	Other	Denied	0.0	Deny
1417	0616674L	2003-01-14 00:00:00	2002-12-26 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checkpoint	100.0	Electronics	Settled	85.0	Settle
1734	0617698L	2003-01-22 00:00:00	2002-12-07 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	415.0	Clothing & Accessories	Denied	0.0	Deny
1881	0127001L	2003-01-27 00:00:00	2003-01-02 00:00:00	PHX	Phoenix Sky Harbor International	Alaska Airlines	Passenger Property Loss	Checked Baggage	600.0	Electronics	Denied	0.0	Deny
2216	0204026L	2003-02-04 00:00:00	2003-01-18 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	159.5	Electronics	Canceled		
2603	0213001L	2003-02-13 00:00:00	2003-01-20 00:00:00	PHX	Phoenix Sky Harbor International	American Airlines	Passenger Theft	Checked Baggage	700.0	Clothing & Accessories	Denied	0.0	Deny
2605	0213000L	2003-02-13 00:00:00	2003-01-10 00:00:00	PHX	Phoenix Sky Harbor International	AirTran Airlines	Passenger Property Loss	Checked Baggage	1899.96	Electronics	Settled	1116.73	Settle
2882	0225125L	2003-02-25 00:00:00	2003-01-22 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	1700.0	Electronics	Canceled	0.0	
2935	0225022L	2003-02-25 00:00:00	2003-01-28 00:00:00	PHX	Phoenix Sky Harbor International	UAL	Passenger Property Loss	Checked Baggage	300.0	Clothing & Accessories	Settled	150.0	Settle
2954	0225108L	2003-02-25 00:00:00	2003-02-07 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checkpoint	68.57	Electronics	Settled	53.57	Settle
3063	0227024L	2003-02-27 00:00:00	2003-01-24 00:00:00	PHX	Phoenix Sky Harbor International	American Airlines	Passenger Property Loss	Checked Baggage	368.98	Electronics	Settled	185.0	Settle
3143	0304010L	2003-03-04 00:00:00	2003-01-21 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checkpoint	1000.0	Watches & Jewelry	Approved	1000.0	Approve in Full
3208	0304001L	2003-03-04 00:00:00	2003-01-19 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	180.0	Other	Settled	60.0	Settle
3229	0305017L	2003-03-05 00:00:00	2003-01-09 00:00:00	PHX	Phoenix Sky Harbor International	Northwest Airlines	Passenger Property Loss	Checked Baggage	155.0	Other	Approved	155.0	Approve in Full
3553	0311128L	2003-03-11 00:00:00	2003-02-28 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checkpoint	197.0	Electronics	Settled	80.0	Settle
3614	0313018L	2003-03-13 00:00:00	2003-02-05 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	900.0	Electronics	Denied	0.0	Deny
3698	0314060L	2003-03-14 00:00:00	2003-02-16 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	63.9	Other	Settled	31.95	Settle
3802	0318116L	2003-03-18 00:00:00	2003-02-11 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checkpoint	108.92	Clothing & Accessories	Approved	109.0	Approve in Full
3882	0318045L	2003-03-18 00:00:00	2003-02-23 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checkpoint	137.99	Electronics	Settled	97.79	Settle
3911	0318128L	2003-03-18 00:00:00	2003-02-11 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	300.0	Other	Settled	75.0	Settle
3956	0320004L	2003-03-20 00:00:00	2003-01-30 00:00:00	PHX	Phoenix Sky Harbor International	UAL	Passenger Property Loss	Checked Baggage	97.37	Clothing & Accessories	Approved	97.37	Approve in Full
3991	0320028L	2003-03-20 00:00:00	2003-02-09 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	290.0	Containers	Settled	145.0	Settle
4063	0325023L	2003-03-25 00:00:00	2003-01-29 00:00:00	PHX	Phoenix Sky Harbor International	UAL	Passenger Property Loss	Checked Baggage	70.0	Clothing & Accessories	Approved	70.0	Approve in Full
4193	0325102L	2003-03-25 00:00:00	2003-03-01 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	50.0	Other	Settled	12.5	Settle
4311	0328028L	2003-03-28 00:00:00	2003-03-06 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	350.0	Clothing & Accessories	Approved	350.0	Approve in Full
4328	0328016L	2003-03-28 00:00:00	2003-03-17 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checkpoint	9.92	Other	Denied	0.0	Deny
4341	0328003L	2003-03-28 00:00:00	2003-02-25 00:00:00	PHX	Phoenix Sky Harbor International	UAL	Passenger Property Loss	Checked Baggage	83.06	Clothing & Accessories	Settled	41.53	Settle
4353	0328038L	2003-03-28 00:00:00	2003-01-12 00:00:00	PHX	Phoenix Sky Harbor International	Frontier Airlines	Passenger Property Loss	Checked Baggage	898.89	Other	Settled	839.99	Settle
4365	0331008L	2003-03-31 00:00:00	2003-03-10 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	79.95	Other	Approved	79.95	Approve in Full
4675	0404003L	2003-04-04 00:00:00	2003-03-18 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	425.0	Watches & Jewelry	Settled	213.0	Settle
4680	0407004L	2003-04-07 00:00:00	2003-02-03 00:00:00	PHX	Phoenix Sky Harbor International	Alaska Airlines	Passenger Property Loss	Checked Baggage	75.0	Other	Approved	75.0	Approve in Full
4704	0408022L	2003-04-08 00:00:00	2003-03-21 00:00:00	PHX	Phoenix Sky Harbor International	Delta Air Lines	Passenger Property Loss	Checked Baggage	325.0	Other	Approved	325.0	Approve in Full
4708	0408033L	2003-04-08 00:00:00	2003-01-27 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	40.0	Other	Approved	40.0	Approve in Full
4725	0408081L	2003-04-08 00:00:00	2003-03-30 00:00:00	PHX	Phoenix Sky Harbor International	American Airlines	Passenger Property Loss	Checked Baggage	110.0	Other	Approved	110.0	Approve in Full
4738	0408142L	2003-04-08 00:00:00	2003-03-15 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checkpoint	80.0	Other	Approved	80.0	Approve in Full
4818	0408043L	2003-04-08 00:00:00	2003-03-26 00:00:00	PHX	Phoenix Sky Harbor International	UAL	Passenger Property Loss	Checked Baggage	42.96	Other	Settled	21.48	Settle
4829	0408090L	2003-04-08 00:00:00	2003-03-15 00:00:00	PHX	Phoenix Sky Harbor International	UAL	Passenger Property Loss	Checked Baggage	60.0	Other	Settled	30.0	Settle
4954	0410037L	2003-04-10 00:00:00	2003-03-01 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checkpoint	200.0	Electronics	Denied	0.0	Deny
4990	0411019L	2003-04-11 00:00:00	2003-03-24 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	500.0	Electronics	Denied	500.0	Deny
5176	0416108L	2003-04-16 00:00:00	2003-03-18 00:00:00	PHX	Phoenix Sky Harbor International	Continental Airlines	Passenger Property Loss	Checkpoint	4670.0	Watches & Jewelry	Denied	0.0	Deny
5240	0417051L	2003-04-17 00:00:00	2003-03-15 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	75.0	Other	Approved	75.0	Approve in Full
5376	0421064L	2003-04-21 00:00:00	2003-02-26 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	779.98	Other	Denied	0.0	Deny
5460	0422147L	2003-04-22 00:00:00	2003-04-03 00:00:00	PHX	Phoenix Sky Harbor International	American Airlines	Passenger Property Loss	Checked Baggage	250.0	Clothing & Accessories	Approved	250.0	Approve in Full
5535	0422053L	2003-04-22 00:00:00	2003-03-27 00:00:00	PHX	Phoenix Sky Harbor International	Delta Air Lines	Passenger Property Loss	Checked Baggage	20.0	Other	Settled	10.0	Settle
5561	0422123L	2003-04-22 00:00:00	2003-02-20 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	163.0	Clothing & Accessories	Settled	81.5	Settle
5600	0423007L	2003-04-23 00:00:00	2003-03-21 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	40.0	Other	Canceled	0.0	
5785	0428100L	2003-04-28 00:00:00	2003-04-06 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	1049.47	Electronics	Settled	524.74	Settle
5806	0429042L	2003-04-29 00:00:00	2003-01-21 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	85.0	Clothing & Accessories	Approved	85.0	Approve in Full
5838	0429034L	2003-04-29 00:00:00	2003-04-08 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	160.0	Other	Settled	80.0	Settle
5879	0430049L	2003-04-30 00:00:00	2003-04-17 00:00:00	PHX	Phoenix Sky Harbor International	Northwest Airlines	Passenger Property Loss	Checked Baggage	150.0	Other	Denied	0.0	Deny
5891	0430002L	2003-04-30 00:00:00	2003-03-27 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	64.0	Clothing & Accessories	Settled	32.0	Settle
5902	0430025L	2003-04-30 00:00:00	2003-02-08 00:00:00	PHX	Phoenix Sky Harbor International	British Airways	Passenger Property Loss	Checked Baggage		Electronics	Settled	150.0	Settle
6008	0505029L	2003-05-05 00:00:00	2003-08-19 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	50.0	Watches & Jewelry	Denied	0.0	Deny
6061	0505081L	2003-05-05 00:00:00	2003-04-16 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	240.0	Clothing & Accessories	Settled	90.0	Settle
