date	Approve	Settle	Deny
0.0	62.48	0.5	37.02
10.0	57.72	2.35	39.93
20.0	53.01	7.02	39.98
30.0	48.26	9.78	41.96
40.0	44.6	13.87	41.53
50.0	42.26	16.19	41.55
60.0	39.33	19.12	41.55
70.0	34.57	20.59	44.84
80.0	34.46	20.36	45.19
90.0	32.62	22.93	44.44
100.0	29.94	22.31	47.75
110.0	25.27	27.44	47.29
120.0	27.03	23.92	49.05
130.0	23.79	23.36	52.85
140.0	20.62	24.94	54.44
150.0	22.0	26.8	51.2
160.0	21.91	25.92	52.17
170.0	20.28	27.11	52.61
180.0	19.59	26.72	53.69
190.0	18.32	26.84	54.84
200.0	15.35	25.54	59.11
210.0	16.69	28.51	54.8
220.0	15.71	23.78	60.52
230.0	14.23	28.29	57.48
240.0	14.29	24.1	61.62
250.0	12.08	26.44	61.48
260.0	10.08	24.03	65.88
270.0	13.48	26.96	59.57
280.0	12.65	27.14	60.2
290.0	13.29	28.07	58.64
300.0	11.15	26.43	62.42
310.0	11.41	28.22	60.37
320.0	12.54	25.98	61.48
330.0	10.23	27.88	61.89
340.0	9.56	27.03	63.41
350.0	9.98	27.06	62.96
360.0	9.76	26.65	63.59
370.0	11.37	26.61	62.02
380.0	11.28	30.26	58.46
390.0	11.93	24.65	63.42
400.0	9.3	27.58	63.13
410.0	8.62	29.66	61.72
420.0	12.29	28.99	58.72
430.0	7.1	28.41	64.49
440.0	7.82	27.36	64.82
450.0	6.71	25.84	67.45
460.0	10.47	28.29	61.24
470.0	8.46	30.09	61.44
480.0	7.97	25.25	66.78
490.0	8.61	27.6	63.8
500.0	5.9	23.43	70.66
510.0	12.45	25.3	62.25
520.0	7.3	22.99	69.71
530.0	5.24	25.81	68.95
540.0	7.29	30.36	62.35
550.0	7.8	22.54	69.65
560.0	7.22	21.65	71.13
570.0	6.01	23.5	70.49
580.0	9.3	26.74	63.95
590.0	10.73	22.44	66.83
600.0	6.03	17.37	76.6
610.0	3.4	31.29	65.31
620.0	6.56	25.68	67.76
630.0	8.19	23.98	67.84
640.0	9.36	23.39	67.25
650.0	2.69	18.08	79.23
660.0	2.99	24.63	72.39
670.0	2.53	20.25	77.22
680.0	5.76	20.86	73.38
690.0	8.52	22.16	69.32
700.0	4.74	13.68	81.58
710.0	3.74	14.95	81.31
720.0	6.34	21.83	71.83
730.0	3.51	30.7	65.79
740.0	5.26	21.8	72.93
750.0	4.21	19.92	75.86
760.0	5.15	22.68	72.16
770.0	3.48	27.83	68.7
780.0	6.12	15.31	78.57
790.0	4.07	28.46	67.48
800.0	4.39	19.27	76.34
810.0	6.12	21.43	72.45
820.0	1.83	23.85	74.31
830.0	2.5	21.25	76.25
